id,product,parent,level
6703,"6703 - Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",67,4
6704,"6704 - Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",67,4
68,"68 - Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",TOTAL,2
6801,"6801 - Stone; setts, curbstones and flagstones, of natural stone (except slate)",68,4
6802,"6802 - Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",68,4
6803,"6803 - Slate, worked; and articles of slate or of agglomerated slate",68,4
6804,"6804 - Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",68,4
6805,"6805 - Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",68,4
6806,"6806 - Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",68,4
6807,6807 - Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),68,4
6808,"6808 - Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",68,4
6809,6809 - Plaster or compositions based on plaster; articles thereof,68,4
6810,"6810 - Cement, concrete or artificial stone; whether or not reinforced, articles thereof",68,4
6811,"6811 - Asbestos-cement, of cellulose fibre-cement or the like",68,4
6812,"6812 - Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",68,4
6813,"6813 - Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",68,4
6814,"6814 - Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",68,4
6815,"6815 - Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included",68,4
69,69 - Ceramic products,TOTAL,2
6901,"6901 - Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",69,4
6902,"6902 - Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",69,4
6903,"6903 - Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths",69,4
6904,"6904 - Ceramic building bricks, floor blocks, support or filler tiles and the like",69,4
6905,"6905 - Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",69,4
6906,"6906 - Ceramic pipes, conduits, guttering and pipe fittings",69,4
6907,"6907 - Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",69,4
6908,"6908 - Ceramic flags and paving, hearth or wall tiles, glazed; glazed ceramic mosaic cubes and the like, whether or not on a backing",69,4
6909,"6909 - Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",69,4
6910,"6910 - Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",69,4
6911,"6911 - Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",69,4
6912,"6912 - Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",69,4
6913,6913 - Statuettes and other ornamental ceramic articles,69,4
6914,6914 - Ceramic articles; n.e.c. in chapter 69,69,4
70,70 - Glass and glassware,TOTAL,2
7001,"7001 - Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass",70,4
7002,"7002 - Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",70,4
7003,"7003 - Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,4
7004,"7004 - Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,4
7005,"7005 - Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,4
7006,"7006 - Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",70,4
7007,"7007 - Safety glass, consisting of toughened (tempered) or laminated glass",70,4
7008,7008 - Glass; multiple-walled insulating units of glass,70,4
7009,"7009 - Glass mirrors; whether or not framed, including rear-view mirrors",70,4
7010,"7010 - Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",70,4
7011,"7011 - Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like",70,4
7012,7012 - Glass; inners for vacuum flasks or other vacuum vessels,70,4
7013,"7013 - Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",70,4
7014,"7014 - Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",70,4
7015,"7015 - Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture",70,4
7016,"7016 - Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",70,4
7017,"7017 - Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",70,4
7018,"7018 - Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",70,4
7019,"7019 - Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)",70,4
7020,7020 - Glass; articles n.e.c. in chapter 70,70,4
71,"71 - Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",TOTAL,2
7101,"7101 - Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport",71,4
7102,"7102 - Diamonds, whether or not worked, but not mounted or set",71,4
7103,"7103 - Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport",71,4
7104,"7104 - Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",71,4
7105,7105 - Dust and powder of natural or synthetic precious or semi-precious stone,71,4
7106,"7106 - Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form",71,4
7107,7107 - Base metals clad with silver; not further worked than semi-manufactured,71,4
7108,"7108 - Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",71,4
7109,"7109 - Base metals or silver, clad with gold, not further worked than semi-manufactured",71,4
7110,"7110 - Platinum; unwrought or in semi-manufactured forms, or in powder form",71,4
7111,"7111 - Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured",71,4
7112,"7112 - Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49",71,4
7113,"7113 - Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal",71,4
7114,"7114 - Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",71,4
7115,7115 - Articles of precious metal or of metal clad with precious metal,71,4
7116,"7116 - Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)",71,4
7117,7117 - Imitation jewellery,71,4
7118,7118 - Coin,71,4
72,72 - Iron and steel,TOTAL,2
7201,"7201 - Pig iron and spiegeleisen in pigs, blocks or other primary forms",72,4
7202,7202 - Ferro-alloys,72,4
7203,"7203 - Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",72,4
7204,7204 - Ferrous waste and scrap; remelting scrap ingots of iron or steel,72,4
7205,"7205 - Granules and powders, of pig iron, spiegeleisen, iron or steel",72,4
7206,7206 - Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203),72,4
7207,7207 - Iron or non-alloy steel; semi-finished products thereof,72,4
7208,"7208 - Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated",72,4
7209,"7209 - Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated",72,4
7210,"7210 - Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated",72,4
7211,"7211 - Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated",72,4
7212,"7212 - Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated",72,4
7213,"7213 - Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",72,4
7214,"7214 - Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",72,4
7215,"7215 - Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",72,4
7216,"7216 - Iron or non-alloy steel, angles, shapes and sections",72,4
7217,7217 - Wire of iron or non-alloy steel,72,4
7218,7218 - Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,72,4
7219,7219 - Stainless steel; flat-rolled products of width of 600mm or more,72,4
7220,7220 - Stainless steel; flat-rolled products of width less than 600mm,72,4
7221,"7221 - Stainless steel bars and rods, hot-rolled, in irregularly wound coils",72,4
7222,"7222 - Stainless steel bars and rods, angles, shapes and sections",72,4
7223,7223 - Stainless steel wire,72,4
7224,"7224 - Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel",72,4
7225,"7225 - Alloy steel flat-rolled products, of a width 600mm or more",72,4
7226,"7226 - Alloy steel flat-rolled products, of a width of less than 600mm",72,4
7227,"7227 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",72,4
7228,"7228 - Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",72,4
7229,7229 - Wire of other alloy steel,72,4
73,73 - Iron or steel articles,TOTAL,2
7301,"7301 - Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",73,4
7302,"7302 - Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",73,4
7303,"7303 - Tubes, pipes and hollow profiles, of cast iron",73,4
7304,"7304 - Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",73,4
7305,"7305 - Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless",73,4
7306,"7306 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",73,4
7307,"7307 - Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",73,4
7308,"7308 - Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",73,4
7309,"7309 - Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",73,4
7310,"7310 - Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated",73,4
7311,"7311 - Containers for compressed or liquefied gas, of iron or steel",73,4
7312,"7312 - Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",73,4
7313,"7313 - Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",73,4
7314,"7314 - Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",73,4
7315,"7315 - Chain and parts thereof, of iron or steel",73,4
7316,"7316 - Anchors, grapnels and parts thereof, of iron or steel",73,4
7317,"7317 - Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",73,4
7318,"7318 - Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",73,4
7319,"7319 - Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",73,4
7320,"7320 - Springs and leaves for springs, of iron or steel",73,4
7321,"7321 - Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",73,4
7322,"7322 - Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",73,4
7323,"7323 - Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",73,4
7324,"7324 - Sanitary ware and parts thereof, of iron or steel",73,4
7325,7325 - Iron or steel; cast articles,73,4
7326,"7326 - Iron or steel; articles, n.e.c. in chapter 73",73,4
74,74 - Copper and articles thereof,TOTAL,2
7401,7401 - Copper mattes; cement copper (precipitated copper),74,4
7402,"7402 - Copper; unrefined, copper anodes for electrolytic refining",74,4
7403,"7403 - Copper; refined and copper alloys, unwrought",74,4
7404,7404 - Copper; waste and scrap,74,4
7405,7405 - Copper; master alloys,74,4
7406,7406 - Copper; powders and flakes,74,4
7407,"7407 - Copper; bars, rods and profiles",74,4
7408,7408 - Copper wire,74,4
7409,"7409 - Copper plates, sheets and strip; of a thickness exceeding 0.15mm",74,4
7410,"7410 - Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",74,4
7411,7411 - Copper tubes and pipes,74,4
7412,"7412 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",74,4
7413,"7413 - Copper; stranded wire, cables, plaited bands and the like, not electrically insulated",74,4
7414,"7414 - Copper; cloth (including endless bands) of copper wire, grill and netting, expanded metal of copper",74,4
7415,"7415 - Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",74,4
7416,7416 - Copper springs,74,4
7417,"7417 - Cooking or heating apparatus of a kind used for domestic purposes, non-electric and parts thereof, of copper",74,4
7418,"7418 - Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",74,4
7419,7419 - Copper; articles thereof n.e.c. in chapter 74,74,4
75,75 - Nickel and articles thereof,TOTAL,2
7501,7501 - Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy,75,4
7502,7502 - Nickel; unwrought,75,4
7503,7503 - Nickel; waste and scrap,75,4
7504,7504 - Nickel; powders and flakes,75,4
7505,"7505 - Nickel; bars, rods, profiles and wire",75,4
7506,"7506 - Nickel; plates, sheets, strip and foil",75,4
7507,"7507 - Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",75,4
7508,7508 - Nickel; articles thereof n.e.c. in chapter 75,75,4
76,76 - Aluminium and articles thereof,TOTAL,2
7601,7601 - Aluminium; unwrought,76,4
7602,7602 - Aluminium; waste and scrap,76,4
7603,7603 - Aluminium; powders and flakes,76,4
7604,"7604 - Aluminium; bars, rods and profiles",76,4
7605,7605 - Aluminium wire,76,4
7606,"7606 - Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",76,4
7607,"7607 - Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",76,4
7608,7608 - Aluminium; tubes and pipes,76,4
7609,"7609 - Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",76,4
7610,"7610 - Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures",76,4
7611,"7611 - Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment",76,4
7612,"7612 - Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",76,4
7613,7613 - Aluminium; containers for compressed or liquefied gas,76,4
7614,"7614 - Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)",76,4
7615,"7615 - Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",76,4
7616,7616 - Aluminium; articles n.e.c. in chapter 76,76,4
78,78 - Lead and articles thereof,TOTAL,2
7801,7801 - Lead; unwrought,78,4
7802,7802 - Lead; waste and scrap,78,4
7803,"7803 - Lead; bars, rods, profiles and wire",78,4
7804,"7804 - Lead; plates, sheets, strip and foil, lead powders and flakes",78,4
7805,"7805 - Lead; tubes, pipes and tube or pipe fittings (eg couplings, elbows, and sleeves)",78,4
7806,7806 - Lead; articles n.e.c. in chapter 78,78,4
79,79 - Zinc and articles thereof,TOTAL,2
7901,7901 - Zinc; unwrought,79,4
7902,7902 - Zinc; waste and scrap,79,4
7903,"7903 - Zinc; dust, powders and flakes",79,4
7904,"7904 - Zinc; bars, rods, profiles and wire",79,4
7905,"7905 - Zinc; plates, sheets, strip and foil",79,4
7906,"7906 - Zinc; tubes, pipes and tube or pipe fittings (eg couplings, elbows, sleeves)",79,4
7907,7907 - Zinc; articles n.e.c. in chapter 79,79,4
80,80 - Tin; articles thereof,TOTAL,2
8001,8001 - Tin; unwrought,80,4
8002,8002 - Tin; waste and scrap,80,4
8003,"8003 - Tin; bars, rods, profiles and wire",80,4
8004,"8004 - Tin; plates, sheets and strip, of a thickness exceeding 0.2mm",80,4
8005,"8005 - Tin foil; (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2mm, tin powders and flakes",80,4
8006,"8006 - Tin; tubes, pipes and tube or pipe fittings (eg couplings, elbows, sleeves)",80,4
8007,8007 - Tin; articles n.e.c. in chapter 80,80,4
81,"81 - Metals; n.e.c., cermets and articles thereof",TOTAL,2
8101,"8101 - Tungsten (wolfram); articles thereof, including waste and scrap",81,4
8102,"8102 - Molybdenum; articles thereof, including waste and scrap",81,4
8103,"8103 - Tantalum; articles thereof, including waste and scrap",81,4
8104,"8104 - Magnesium; articles thereof, including waste and scrap",81,4
8105,"8105 - Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",81,4
8106,"8106 - Bismuth; articles thereof, including waste and scrap",81,4
8107,"8107 - Cadmium; articles thereof, including waste and scrap",81,4
8108,"8108 - Titanium; articles thereof, including waste and scrap",81,4
8109,"8109 - Zirconium; articles thereof, including waste and scrap",81,4
8110,"8110 - Antimony; articles thereof, including waste and scrap",81,4
8111,"8111 - Manganese; articles thereof, including waste and scrap",81,4
8112,"8112 - Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), articles of these metals, including waste and scrap",81,4
8113,"8113 - Cermets; articles thereof, including waste and scrap",81,4
82,"82 - Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",TOTAL,2
8201,"8201 - Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",82,4
8202,"8202 - Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless saw blades)",82,4
8203,"8203 - Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",82,4
8204,"8204 - Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",82,4
8205,"8205 - Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine-tools or water-jet cutting machines; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",82,4
8206,"8206 - Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",82,4
8207,"8207 - Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",82,4
8208,"8208 - Knives and cutting blades, for machines or for mechanical appliances",82,4
8209,"8209 - Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",82,4
8210,"8210 - Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",82,4
8211,"8211 - Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",82,4
8212,8212 - Razors and razor blades; (including razor blade blanks in strips),82,4
8213,"8213 - Scissors; tailors' shears and similar shears, and blades therefore",82,4
8214,"8214 - Cutlery; other articles, (e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)",82,4
8215,"8215 - Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware",82,4
83,83 - Metal; miscellaneous products of base metal,TOTAL,2
8301,"8301 - Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal",83,4
8302,"8302 - Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",83,4
8303,"8303 - Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",83,4
8304,"8304 - Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403",83,4
8305,"8305 - Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal",83,4
8306,"8306 - Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal",83,4
8307,"8307 - Tubing; flexible, with or without fittings, of base metal",83,4
8308,"8308 - Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets etc for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, tubular etc rivets, beads, spangles, of base metal",83,4
8309,"8309 - Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",83,4
8310,"8310 - Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405",83,4
8311,"8311 - Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying",83,4
84,"84 - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",TOTAL,2
8401,"8401 - Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation",84,4
8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",84,4
8403,8403 - Central heating boilers; excluding those of heading no. 8402,84,4
8404,"8404 - Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",84,4
8405,"8405 - Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",84,4
8406,8406 - Turbines; steam and other vapour turbines,84,4
8407,8407 - Reciprocating or rotary internal combustion piston engines,84,4
8408,8408 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),84,4
8409,8409 - Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,84,4
8410,8410 - Turbines; hydraulic water wheels and regulators therefor,84,4
8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",84,4
8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",84,4
8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",84,4
8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan; gas-tight biological safety cabinets whether or not fitted with filters",84,4
8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",84,4
8416,"8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",84,4
8417,"8417 - Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",84,4
8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",84,4
8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",84,4
8420,"8420 - Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",84,4
8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",84,4
8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",84,4
8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",84,4
8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",84,4
8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,84,4
8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",84,4
8427,8427 - Fork-lift and other works trucks; fitted with lifting or handling equipment,84,4
8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",84,4
8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",84,4
8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",84,4
8431,8431 - Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,84,4
8432,"8432 - Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",84,4
8433,"8433 - Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",84,4
8434,8434 - Milking machines and dairy machinery,84,4
8435,"8435 - Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",84,4
8436,"8436 - Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",84,4
8437,"8437 - Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",84,4
